# GCSE Year 11 study matrix - reference sheet, not for Anki import.
# One row per topic. Open in any spreadsheet app.
#
# columns: Subject, Exam board, Board verified, Spec code, Tier, Papers, Topic, Core sub-topics, Official past papers, Free revision resources, Basic cards, Cloze cards, Board note
"English Literature","AQA","NO - provisional","8702","Single tier","Paper 1: Shakespeare and the 19th-century novel (1h45, 40%). Paper 2: Modern texts and poetry (2h15, 60%). Closed book - all texts must be memorised.","Paper 2 Section C: Unseen Poetry","Q1: analyse one unseen poem (24 marks); Q2: compare the methods of that poem with a second unseen poem (8 marks); No context marks are awarded - focus on ideas and methods; Fast reading strategy: read twice, annotate voice, tone shift, images, form; Identifying the central idea before analysing detail; Timing: about 30 minutes for Q1 and 15 minutes for Q2; Q2 must be about methods, not just content; Tentative language: perhaps, suggests, could imply","https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702/assessment-resources","BBC Bitesize GCSE English Literature (AQA): https://www.bbc.co.uk/bitesize/examspecs/zxqncwx | BBC Bitesize AQA poetry anthology guides: https://www.bbc.co.uk/bitesize/topics/zprysg8 | MME Revise free GCSE revision: https://mmerevise.co.uk/ | Physics and Maths Tutor revision notes: https://www.physicsandmathstutor.com/","4","2","FLAGGED: board and set texts are UNCONFIRMED for KEFW - no English curriculum PDF was supplied and KEFW publishes no exam-board list. AQA 8702 with the Power and Conflict poetry cluster is the most common England combination. Confirm the board AND the four set texts with the school, because Paper 1 and Paper 2 questions are text-specific."
"English Literature","AQA","NO - provisional","8702","Single tier","Paper 1: Shakespeare and the 19th-century novel (1h45, 40%). Paper 2: Modern texts and poetry (2h15, 60%). Closed book - all texts must be memorised.","Literature Exam Skills and Quotation Banks","Writing a conceptual thesis in the first two sentences; What-How-Why paragraph structure; Embedding short quotations inside your own sentences; Zooming in on a single word and offering multiple interpretations; Writing about form and structure, not only language; Weaving context into analysis rather than bolting it on; Building a quotation bank of 10-15 short quotations per text; Timed practice: full 45-minute answers under exam conditions","https://www.aqa.org.uk/subjects/english/gcse/english-literature-8702/assessment-resources","BBC Bitesize GCSE English Literature (AQA): https://www.bbc.co.uk/bitesize/examspecs/zxqncwx | BBC Bitesize AQA poetry anthology guides: https://www.bbc.co.uk/bitesize/topics/zprysg8 | MME Revise free GCSE revision: https://mmerevise.co.uk/ | Physics and Maths Tutor revision notes: https://www.physicsandmathstutor.com/","4","2","FLAGGED: board and set texts are UNCONFIRMED for KEFW - no English curriculum PDF was supplied and KEFW publishes no exam-board list. AQA 8702 with the Power and Conflict poetry cluster is the most common England combination. Confirm the board AND the four set texts with the school, because Paper 1 and Paper 2 questions are text-specific."
"Mathematics","Pearson Edexcel","NO - provisional","1MA1 (provisional)","Higher tier - confirmed by KEFW","Three papers, each 1h30 and 80 marks: Paper 1 non-calculator, Papers 2 and 3 calculator. Higher tier grades 4-9.","Circle Theorems (KEFW Year 11 Unit 1)","Angle in a semicircle is 90 degrees; Angle at the centre is twice the angle at the circumference; Angles in the same segment are equal; Opposite angles of a cyclic quadrilateral sum to 180 degrees; A tangent meets a radius at 90 degrees; Two tangents from an external point are equal in length; The alternate segment theorem; A perpendicular from the centre bisects a chord; Chaining theorems and naming each one in a written proof; Combining circle theorems with algebraic angle expressions","https://qualifications.pearson.com/en/support/support-topics/exams/past-papers/find-past-papers-and-mark-schemes.html?subject=Mathematics&level=GCSE","BBC Bitesize GCSE Maths (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/z9p3mnb | MME Revise GCSE Maths revision and topic questions: https://mmerevise.co.uk/ | Physics and Maths Tutor GCSE Maths papers by topic: https://www.physicsandmathstutor.com/ | Seneca Learning free GCSE Maths course: https://senecalearning.com/","6","3","FLAGGED: the KEFW Mathematics Curriculum Intent PDFs for Year 10 and Year 11 name no exam board, and the KEFW website publishes no board list. The KEFW maths page states only that all students are entered for GCSE Higher Tier. Pearson Edexcel 1MA1 is used provisionally because it is the most widely used Higher-tier specification in England. CONFIRM WITH THE SCHOOL. If the board is AQA the spec is 8300; the Year 11 topic list below (circle theorems, algebra and functions, vectors and geometric proof) is identical content on either board, so only the past-paper links need swapping."
"Mathematics","Pearson Edexcel","NO - provisional","1MA1 (provisional)","Higher tier - confirmed by KEFW","Three papers, each 1h30 and 80 marks: Paper 1 non-calculator, Papers 2 and 3 calculator. Higher tier grades 4-9.","Algebra and Functions (KEFW Year 11 Unit 2)","Rearranging formulae where the subject appears more than once; Simplifying algebraic fractions by factorising numerator and denominator; Adding, subtracting, multiplying and dividing algebraic fractions; Solving equations containing algebraic fractions; Function notation f(x) and evaluating f(a); Composite functions fg(x) and order of operations; Inverse functions f inverse of x by rearranging y = f(x); Algebraic proof with 2n, 2n+1, consecutive integers and multiples; Proving expressions are always odd, even or a multiple of k; Iteration to find approximate solutions to a given number of decimal places","https://qualifications.pearson.com/en/support/support-topics/exams/past-papers/find-past-papers-and-mark-schemes.html?subject=Mathematics&level=GCSE","BBC Bitesize GCSE Maths (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/z9p3mnb | MME Revise GCSE Maths revision and topic questions: https://mmerevise.co.uk/ | Physics and Maths Tutor GCSE Maths papers by topic: https://www.physicsandmathstutor.com/ | Seneca Learning free GCSE Maths course: https://senecalearning.com/","6","3","FLAGGED: the KEFW Mathematics Curriculum Intent PDFs for Year 10 and Year 11 name no exam board, and the KEFW website publishes no board list. The KEFW maths page states only that all students are entered for GCSE Higher Tier. Pearson Edexcel 1MA1 is used provisionally because it is the most widely used Higher-tier specification in England. CONFIRM WITH THE SCHOOL. If the board is AQA the spec is 8300; the Year 11 topic list below (circle theorems, algebra and functions, vectors and geometric proof) is identical content on either board, so only the past-paper links need swapping."
"Mathematics","Pearson Edexcel","NO - provisional","1MA1 (provisional)","Higher tier - confirmed by KEFW","Three papers, each 1h30 and 80 marks: Paper 1 non-calculator, Papers 2 and 3 calculator. Higher tier grades 4-9.","Vectors and Geometric Proof (KEFW Year 11 Unit 3)","Column vector notation and vector diagrams; Adding and subtracting vectors, and the triangle law; Scalar multiples and what they mean geometrically; Magnitude of a vector using Pythagoras; Position vectors from the origin; Finding a point that divides a line in a given ratio; Proving two vectors are parallel; Proving three points are collinear; Writing a full geometric proof with vector reasoning; Recognising midpoint and ratio results in triangles and parallelograms","https://qualifications.pearson.com/en/support/support-topics/exams/past-papers/find-past-papers-and-mark-schemes.html?subject=Mathematics&level=GCSE","BBC Bitesize GCSE Maths (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/z9p3mnb | MME Revise GCSE Maths revision and topic questions: https://mmerevise.co.uk/ | Physics and Maths Tutor GCSE Maths papers by topic: https://www.physicsandmathstutor.com/ | Seneca Learning free GCSE Maths course: https://senecalearning.com/","5","3","FLAGGED: the KEFW Mathematics Curriculum Intent PDFs for Year 10 and Year 11 name no exam board, and the KEFW website publishes no board list. The KEFW maths page states only that all students are entered for GCSE Higher Tier. Pearson Edexcel 1MA1 is used provisionally because it is the most widely used Higher-tier specification in England. CONFIRM WITH THE SCHOOL. If the board is AQA the spec is 8300; the Year 11 topic list below (circle theorems, algebra and functions, vectors and geometric proof) is identical content on either board, so only the past-paper links need swapping."
"Mathematics","Pearson Edexcel","NO - provisional","1MA1 (provisional)","Higher tier - confirmed by KEFW","Three papers, each 1h30 and 80 marks: Paper 1 non-calculator, Papers 2 and 3 calculator. Higher tier grades 4-9.","Higher Retrieval: Number, Ratio and Proportion","Laws of indices including negative and fractional indices; Surds: simplifying, rationalising the denominator, expanding brackets; Standard form calculations without a calculator; Upper and lower bounds, and error intervals; Truncation versus rounding; Reverse percentages and repeated percentage change; Compound interest and depreciation; Direct and inverse proportion, including forming y = kx and y = k/x; Ratio problems with changing totals and shares; Recurring decimals to fractions using algebra","https://qualifications.pearson.com/en/support/support-topics/exams/past-papers/find-past-papers-and-mark-schemes.html?subject=Mathematics&level=GCSE","BBC Bitesize GCSE Maths (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/z9p3mnb | MME Revise GCSE Maths revision and topic questions: https://mmerevise.co.uk/ | Physics and Maths Tutor GCSE Maths papers by topic: https://www.physicsandmathstutor.com/ | Seneca Learning free GCSE Maths course: https://senecalearning.com/","6","3","FLAGGED: the KEFW Mathematics Curriculum Intent PDFs for Year 10 and Year 11 name no exam board, and the KEFW website publishes no board list. The KEFW maths page states only that all students are entered for GCSE Higher Tier. Pearson Edexcel 1MA1 is used provisionally because it is the most widely used Higher-tier specification in England. CONFIRM WITH THE SCHOOL. If the board is AQA the spec is 8300; the Year 11 topic list below (circle theorems, algebra and functions, vectors and geometric proof) is identical content on either board, so only the past-paper links need swapping."
"Mathematics","Pearson Edexcel","NO - provisional","1MA1 (provisional)","Higher tier - confirmed by KEFW","Three papers, each 1h30 and 80 marks: Paper 1 non-calculator, Papers 2 and 3 calculator. Higher tier grades 4-9.","Higher Retrieval: Core Algebra and Graphs","Solving quadratics by factorising, the formula and completing the square; Completing the square to find the turning point of a parabola; Simultaneous equations where one is quadratic; Linear and quadratic inequalities, and representing solutions on a number line; nth term of linear and quadratic sequences, and geometric sequences; Graph transformations f(x)+a, f(x+a), -f(x), f(-x), af(x); Recognising quadratic, cubic, reciprocal, exponential and trigonometric graphs; Equation of a circle x squared + y squared = r squared and the tangent to it; Gradients of parallel and perpendicular lines; Estimating area under a curve and gradient of a tangent in real contexts","https://qualifications.pearson.com/en/support/support-topics/exams/past-papers/find-past-papers-and-mark-schemes.html?subject=Mathematics&level=GCSE","BBC Bitesize GCSE Maths (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/z9p3mnb | MME Revise GCSE Maths revision and topic questions: https://mmerevise.co.uk/ | Physics and Maths Tutor GCSE Maths papers by topic: https://www.physicsandmathstutor.com/ | Seneca Learning free GCSE Maths course: https://senecalearning.com/","6","3","FLAGGED: the KEFW Mathematics Curriculum Intent PDFs for Year 10 and Year 11 name no exam board, and the KEFW website publishes no board list. The KEFW maths page states only that all students are entered for GCSE Higher Tier. Pearson Edexcel 1MA1 is used provisionally because it is the most widely used Higher-tier specification in England. CONFIRM WITH THE SCHOOL. If the board is AQA the spec is 8300; the Year 11 topic list below (circle theorems, algebra and functions, vectors and geometric proof) is identical content on either board, so only the past-paper links need swapping."
"Mathematics","Pearson Edexcel","NO - provisional","1MA1 (provisional)","Higher tier - confirmed by KEFW","Three papers, each 1h30 and 80 marks: Paper 1 non-calculator, Papers 2 and 3 calculator. Higher tier grades 4-9.","Higher Retrieval: Geometry, Trigonometry and Measure","Pythagoras and trigonometry in two and three dimensions; Exact trigonometric values for 0, 30, 45, 60 and 90 degrees; Sine rule, cosine rule and the ambiguous case; Area of a triangle using one half ab sin C; Similar shapes: length, area and volume scale factors; Congruence conditions SSS, SAS, ASA, RHS; Arc length, sector area and segment area; Surface area and volume of prisms, cylinders, cones, spheres and frustums; Transformations: rotation, reflection, translation, enlargement including negative scale factors; Constructions, loci and bearings","https://qualifications.pearson.com/en/support/support-topics/exams/past-papers/find-past-papers-and-mark-schemes.html?subject=Mathematics&level=GCSE","BBC Bitesize GCSE Maths (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/z9p3mnb | MME Revise GCSE Maths revision and topic questions: https://mmerevise.co.uk/ | Physics and Maths Tutor GCSE Maths papers by topic: https://www.physicsandmathstutor.com/ | Seneca Learning free GCSE Maths course: https://senecalearning.com/","7","3","FLAGGED: the KEFW Mathematics Curriculum Intent PDFs for Year 10 and Year 11 name no exam board, and the KEFW website publishes no board list. The KEFW maths page states only that all students are entered for GCSE Higher Tier. Pearson Edexcel 1MA1 is used provisionally because it is the most widely used Higher-tier specification in England. CONFIRM WITH THE SCHOOL. If the board is AQA the spec is 8300; the Year 11 topic list below (circle theorems, algebra and functions, vectors and geometric proof) is identical content on either board, so only the past-paper links need swapping."
"Mathematics","Pearson Edexcel","NO - provisional","1MA1 (provisional)","Higher tier - confirmed by KEFW","Three papers, each 1h30 and 80 marks: Paper 1 non-calculator, Papers 2 and 3 calculator. Higher tier grades 4-9.","Higher Retrieval: Statistics and Probability","Cumulative frequency graphs, median, quartiles and interquartile range; Box plots and comparing distributions; Histograms with unequal class widths and frequency density; Estimating the mean from a grouped frequency table; Sampling: random, stratified, bias and capture-recapture; Tree diagrams for dependent and independent events; Venn diagrams and set notation including intersection, union and complement; Conditional probability without replacement; Scatter graphs, correlation, line of best fit, interpolation and extrapolation; Time series and comparing two data sets in context","https://qualifications.pearson.com/en/support/support-topics/exams/past-papers/find-past-papers-and-mark-schemes.html?subject=Mathematics&level=GCSE","BBC Bitesize GCSE Maths (Edexcel): https://www.bbc.co.uk/bitesize/examspecs/z9p3mnb | MME Revise GCSE Maths revision and topic questions: https://mmerevise.co.uk/ | Physics and Maths Tutor GCSE Maths papers by topic: https://www.physicsandmathstutor.com/ | Seneca Learning free GCSE Maths course: https://senecalearning.com/","5","3","FLAGGED: the KEFW Mathematics Curriculum Intent PDFs for Year 10 and Year 11 name no exam board, and the KEFW website publishes no board list. The KEFW maths page states only that all students are entered for GCSE Higher Tier. Pearson Edexcel 1MA1 is used provisionally because it is the most widely used Higher-tier specification in England. CONFIRM WITH THE SCHOOL. If the board is AQA the spec is 8300; the Year 11 topic list below (circle theorems, algebra and functions, vectors and geometric proof) is identical content on either board, so only the past-paper links need swapping."
"Biology (Triple)","AQA","yes","8461","Higher tier","Paper 1 (topics 1-4: cell biology, organisation, infection and response, bioenergetics) and Paper 2 (topics 5-7: homeostasis and response, inheritance variation and evolution, ecology). Each 1h45, 100 marks, 50 percent.","B5.6a Ecology: Adaptations, Communities and Interdependence","Levels of organisation: individual, population, community, ecosystem; Abiotic factors: light intensity, temperature, moisture, soil pH and mineral content, wind intensity, carbon dioxide and oxygen levels; Biotic factors: availability of food, new predators, new pathogens, competition between species; Interdependence and the effect of removing one species from a community; Competition in plants for light, space, water and mineral ions; Competition in animals for food, mates and territory; Structural, behavioural and functional adaptations; Extremophiles and adaptations to high temperature, pressure or salt concentration; Predator-prey population cycles and why they lag behind each other","https://www.aqa.org.uk/subjects/science/gcse/biology-8461/assessment-resources","BBC Bitesize GCSE Biology (AQA): https://www.bbc.co.uk/bitesize/examspecs/zpgcbk7 | Free Science Lessons video course: https://www.freesciencelessons.co.uk/ | Cognito free GCSE science videos and quizzes: https://www.cognitoedu.org/ | Physics and Maths Tutor AQA Biology topic questions: https://www.physicsandmathstutor.com/ | Seneca Learning free AQA Biology course: https://senecalearning.com/","7","3","VERIFIED from the KEFW Biology Curriculum Intent PDF, which states the Triple Biology GCSE examination is conducted by AQA. Spec code 8461. Year 11 units below (B5.6 Ecology and B5.7 Inheritance, variation and evolution) are taken directly from the KEFW Year 11 curriculum document."
