#separator:Comma
#html:true
#notetype:Basic
#deck:GCSE Year 11
#tags column:3
#
# ===== HOW TO IMPORT THIS FILE INTO ANKI - 3 STEPS =====
# STEP 1. Open the free Anki desktop app, then choose File > Import and
#         select this file (gcse_flashcards.csv).
# STEP 2. Check the dialog shows Notetype 'Basic', Deck 'GCSE Year 11',
#         Fields separated by 'Comma', and 'Allow HTML in fields' ticked.
#         Set the existing-notes option to 'Update' so re-imports do not
#         create duplicates.
# STEP 3. Click Import, then Sync (or copy the collection to your device).
#         Study the deck daily; the tags let you filter by subject and topic,
#         for example tag:Biology::Homeostasis_and_response
# =======================================================
#
# columns: Front, Back, Tags
"Explain the difference between affect and effect.","Affect is usually a verb (to influence); effect is usually a noun (the result).<br><br><span style=""font-size:12px;color:#78716c"">English Language &middot; AQA 8700 &middot; Technical Accuracy Toolkit</span>","GCSE Year11 English_Language English_Language::Technical_Accuracy_Toolkit AQA::8700 Basic BOARD_UNVERIFIED"
"What is a minor sentence and why use one?","A grammatically incomplete sentence, e.g. Silence. Used sparingly for dramatic emphasis.<br><br><span style=""font-size:12px;color:#78716c"">English Language &middot; AQA 8700 &middot; Technical Accuracy Toolkit</span>","GCSE Year11 English_Language English_Language::Technical_Accuracy_Toolkit AQA::8700 Basic BOARD_UNVERIFIED"
"How is the Shakespeare question on AQA Paper 1 structured?","A printed extract is given; you must analyse it and then widen your answer to the play as a whole. 30 marks plus 4 SPaG marks.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 1 Section A: Shakespeare</span>","GCSE Year11 English_Literature English_Literature::Paper_1_Section_A_Shakespeare AQA::8702 Basic BOARD_UNVERIFIED"
"What are the four assessment objectives in GCSE English Literature?","AO1 informed personal response with evidence, AO2 analysis of language form and structure, AO3 relationship between text and context, AO4 accurate written expression.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 1 Section A: Shakespeare</span>","GCSE Year11 English_Literature English_Literature::Paper_1_Section_A_Shakespeare AQA::8702 Basic BOARD_UNVERIFIED"
"What is a soliloquy and why does it matter in the exam?","A speech delivered alone on stage revealing inner thoughts. It gives the audience privileged access to a character, so it is high-value evidence for character analysis.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 1 Section A: Shakespeare</span>","GCSE Year11 English_Literature English_Literature::Paper_1_Section_A_Shakespeare AQA::8702 Basic BOARD_UNVERIFIED"
"How much of the Shakespeare answer should be about the extract?","Roughly half, then move deliberately outward to the rest of the play - answers that stay only in the extract cap in the middle bands.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 1 Section A: Shakespeare</span>","GCSE Year11 English_Literature English_Literature::Paper_1_Section_A_Shakespeare AQA::8702 Basic BOARD_UNVERIFIED"
"How many marks is the 19th-century novel question worth?","30 marks. SPaG marks are only awarded on the Shakespeare question in Paper 1.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 1 Section B: The 19th-Century Novel</span>","GCSE Year11 English_Literature English_Literature::Paper_1_Section_B_The_19th_Century_Novel AQA::8702 Basic BOARD_UNVERIFIED"
"Name three Gothic conventions examiners expect you to recognise.","Uncanny or supernatural events, oppressive or labyrinthine settings, doubling and duality, physical decay, transgression of natural limits.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 1 Section B: The 19th-Century Novel</span>","GCSE Year11 English_Literature English_Literature::Paper_1_Section_B_The_19th_Century_Novel AQA::8702 Basic BOARD_UNVERIFIED"
"Why is context (AO3) not just historical background information?","Marks are awarded for showing how context shapes meaning in the text, not for standalone facts about the period.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 1 Section B: The 19th-Century Novel</span>","GCSE Year11 English_Literature English_Literature::Paper_1_Section_B_The_19th_Century_Novel AQA::8702 Basic BOARD_UNVERIFIED"
"What is a framed narrative?","A story told inside another story, e.g. a letter or testimony that encloses the main narrative, which distances the reader and raises questions of reliability.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 1 Section B: The 19th-Century Novel</span>","GCSE Year11 English_Literature English_Literature::Paper_1_Section_B_The_19th_Century_Novel AQA::8702 Basic BOARD_UNVERIFIED"
"Is an extract provided for the Modern Text question?","No. It is a whole-text essay with a choice of two questions, so quotations must be memorised.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 2 Section A: Modern Text</span>","GCSE Year11 English_Literature English_Literature::Paper_2_Section_A_Modern_Text AQA::8702 Basic BOARD_UNVERIFIED"
"How many marks is the Modern Text question worth?","30 marks plus 4 marks for spelling, punctuation and grammar.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 2 Section A: Modern Text</span>","GCSE Year11 English_Literature English_Literature::Paper_2_Section_A_Modern_Text AQA::8702 Basic BOARD_UNVERIFIED"
"What is dramatic irony?","When the audience knows something a character does not, creating tension or moral judgement.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 2 Section A: Modern Text</span>","GCSE Year11 English_Literature English_Literature::Paper_2_Section_A_Modern_Text AQA::8702 Basic BOARD_UNVERIFIED"
"What is an allegory?","A narrative in which characters and events stand for wider political, moral or historical ideas.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 2 Section A: Modern Text</span>","GCSE Year11 English_Literature English_Literature::Paper_2_Section_A_Modern_Text AQA::8702 Basic BOARD_UNVERIFIED"
"How is the Poetry Anthology question structured?","One poem from your cluster is printed and named; you compare how it and one other poem you choose from the same cluster present a given theme. 30 marks.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 2 Section B: Poetry Anthology</span>","GCSE Year11 English_Literature English_Literature::Paper_2_Section_B_Poetry_Anthology AQA::8702 Basic BOARD_UNVERIFIED"
"What is a dramatic monologue?","A poem spoken in the voice of a single created character, revealing their personality unintentionally, e.g. My Last Duchess.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 2 Section B: Poetry Anthology</span>","GCSE Year11 English_Literature English_Literature::Paper_2_Section_B_Poetry_Anthology AQA::8702 Basic BOARD_UNVERIFIED"
"Define enjambment and caesura.","Enjambment: a sentence running over the line break without punctuation. Caesura: a deliberate pause inside a line, usually from punctuation.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 2 Section B: Poetry Anthology</span>","GCSE Year11 English_Literature English_Literature::Paper_2_Section_B_Poetry_Anthology AQA::8702 Basic BOARD_UNVERIFIED"
"What is a volta?","A turn or shift in argument or mood within a poem, classically at line 9 of a Petrarchan sonnet.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 2 Section B: Poetry Anthology</span>","GCSE Year11 English_Literature English_Literature::Paper_2_Section_B_Poetry_Anthology AQA::8702 Basic BOARD_UNVERIFIED"
"Why is integrated comparison better than a poem-by-poem structure?","The mark scheme rewards sustained comparison of ideas and methods; separate blocks tend to become description and lose comparative marks.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 2 Section B: Poetry Anthology</span>","GCSE Year11 English_Literature English_Literature::Paper_2_Section_B_Poetry_Anthology AQA::8702 Basic BOARD_UNVERIFIED"
"How are the marks split in the Unseen Poetry section?","24 marks for analysing the first unseen poem, then 8 marks for comparing the methods of both poems. 32 marks total.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 2 Section C: Unseen Poetry</span>","GCSE Year11 English_Literature English_Literature::Paper_2_Section_C_Unseen_Poetry AQA::8702 Basic BOARD_UNVERIFIED"
"Does context earn marks in the Unseen Poetry section?","No. AO3 is not assessed here, so time spent guessing historical context is wasted.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 2 Section C: Unseen Poetry</span>","GCSE Year11 English_Literature English_Literature::Paper_2_Section_C_Unseen_Poetry AQA::8702 Basic BOARD_UNVERIFIED"
"What must the 8-mark unseen comparison focus on?","The poets methods - language, form and structure - and their differing effects, not a content summary.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 2 Section C: Unseen Poetry</span>","GCSE Year11 English_Literature English_Literature::Paper_2_Section_C_Unseen_Poetry AQA::8702 Basic BOARD_UNVERIFIED"
"Give a reliable four-step approach to an unseen poem.","Identify the speaker and situation, find the tone shift, pick three method-rich images, then link each back to the central idea.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Paper 2 Section C: Unseen Poetry</span>","GCSE Year11 English_Literature English_Literature::Paper_2_Section_C_Unseen_Poetry AQA::8702 Basic BOARD_UNVERIFIED"
"What is a conceptual thesis in a literature essay?","A single overarching argument about what the writer is doing and why, stated up front and sustained through every paragraph.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Literature Exam Skills and Quotation Banks</span>","GCSE Year11 English_Literature English_Literature::Literature_Exam_Skills_and_Quotation_Banks AQA::8702 Basic BOARD_UNVERIFIED"
"What does the What-How-Why paragraph structure mean?","What the writer presents, How they do it (method plus quotation), Why it matters to the readers response and the writers purpose.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Literature Exam Skills and Quotation Banks</span>","GCSE Year11 English_Literature English_Literature::Literature_Exam_Skills_and_Quotation_Banks AQA::8702 Basic BOARD_UNVERIFIED"
"How many quotations per text is a realistic revision target?","Ten to fifteen short, flexible quotations that can be redeployed across multiple themes - depth beats volume.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Literature Exam Skills and Quotation Banks</span>","GCSE Year11 English_Literature English_Literature::Literature_Exam_Skills_and_Quotation_Banks AQA::8702 Basic BOARD_UNVERIFIED"
"Why is embedding quotations better than dropping them in?","Embedded quotations keep the sentence fluent and let you analyse individual words precisely, which AO2 rewards.<br><br><span style=""font-size:12px;color:#78716c"">English Literature &middot; AQA 8702 &middot; Literature Exam Skills and Quotation Banks</span>","GCSE Year11 English_Literature English_Literature::Literature_Exam_Skills_and_Quotation_Banks AQA::8702 Basic BOARD_UNVERIFIED"
"State the angle at the centre theorem.","The angle subtended by an arc at the centre of a circle is twice the angle subtended by the same arc at the circumference.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Circle Theorems (KEFW Year 11 Unit 1)</span>","GCSE Year11 Mathematics Mathematics::Circle_Theorems_KEFW_Year_11_Unit_1 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"What is the alternate segment theorem?","The angle between a tangent and a chord equals the angle in the alternate segment subtended by that chord.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Circle Theorems (KEFW Year 11 Unit 1)</span>","GCSE Year11 Mathematics Mathematics::Circle_Theorems_KEFW_Year_11_Unit_1 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"Opposite angles in a cyclic quadrilateral add to what?","180 degrees.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Circle Theorems (KEFW Year 11 Unit 1)</span>","GCSE Year11 Mathematics Mathematics::Circle_Theorems_KEFW_Year_11_Unit_1 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"What angle does a tangent make with the radius at the point of contact?","90 degrees.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Circle Theorems (KEFW Year 11 Unit 1)</span>","GCSE Year11 Mathematics Mathematics::Circle_Theorems_KEFW_Year_11_Unit_1 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"What is special about the angle in a semicircle?","It is always 90 degrees (the angle subtended by a diameter at the circumference).<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Circle Theorems (KEFW Year 11 Unit 1)</span>","GCSE Year11 Mathematics Mathematics::Circle_Theorems_KEFW_Year_11_Unit_1 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"In an exam proof, what must you write alongside each step?","The name of the theorem or reason used, e.g. angles in the same segment are equal - marks are awarded for reasons, not just values.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Circle Theorems (KEFW Year 11 Unit 1)</span>","GCSE Year11 Mathematics Mathematics::Circle_Theorems_KEFW_Year_11_Unit_1 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"How do you find fg(x)?","Apply g first, then substitute the result into f. Work from the inside out.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Algebra and Functions (KEFW Year 11 Unit 2)</span>","GCSE Year11 Mathematics Mathematics::Algebra_and_Functions_KEFW_Year_11_Unit_2 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"How do you find the inverse of a function f(x)?","Write y = f(x), swap x and y, then rearrange to make y the subject. That is f inverse of x.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Algebra and Functions (KEFW Year 11 Unit 2)</span>","GCSE Year11 Mathematics Mathematics::Algebra_and_Functions_KEFW_Year_11_Unit_2 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"How do you represent two consecutive even numbers algebraically?","2n and 2n + 2, where n is an integer.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Algebra and Functions (KEFW Year 11 Unit 2)</span>","GCSE Year11 Mathematics Mathematics::Algebra_and_Functions_KEFW_Year_11_Unit_2 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"How do you show an expression is always a multiple of 4?","Simplify it into the form 4 times (an integer expression), then state that since the bracket is an integer the whole expression is a multiple of 4.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Algebra and Functions (KEFW Year 11 Unit 2)</span>","GCSE Year11 Mathematics Mathematics::Algebra_and_Functions_KEFW_Year_11_Unit_2 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"First step when simplifying an algebraic fraction like (x squared minus 9)/(x squared + 4x + 3)?","Factorise fully top and bottom: (x-3)(x+3) over (x+3)(x+1), then cancel the common factor to get (x-3)/(x+1).<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Algebra and Functions (KEFW Year 11 Unit 2)</span>","GCSE Year11 Mathematics Mathematics::Algebra_and_Functions_KEFW_Year_11_Unit_2 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"In iteration, what does the subscript notation x sub n+1 mean?","The next term in the sequence, generated by substituting the current value x sub n into the iterative formula.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Algebra and Functions (KEFW Year 11 Unit 2)</span>","GCSE Year11 Mathematics Mathematics::Algebra_and_Functions_KEFW_Year_11_Unit_2 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"How do you know two vectors are parallel?","One is a scalar multiple of the other, e.g. vector b = k times vector a.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Vectors and Geometric Proof (KEFW Year 11 Unit 3)</span>","GCSE Year11 Mathematics Mathematics::Vectors_and_Geometric_Proof_KEFW_Year_11_Unit_3 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"How do you prove three points A, B and C are collinear using vectors?","Show that vector AB and vector BC are scalar multiples of each other and share a common point, so they lie on the same straight line.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Vectors and Geometric Proof (KEFW Year 11 Unit 3)</span>","GCSE Year11 Mathematics Mathematics::Vectors_and_Geometric_Proof_KEFW_Year_11_Unit_3 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"How do you find the magnitude of the column vector (3, 4)?","Use Pythagoras: square root of (3 squared + 4 squared) = 5.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Vectors and Geometric Proof (KEFW Year 11 Unit 3)</span>","GCSE Year11 Mathematics Mathematics::Vectors_and_Geometric_Proof_KEFW_Year_11_Unit_3 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"What does the vector AB equal in terms of position vectors a and b?","Vector AB = b minus a (destination minus start).<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Vectors and Geometric Proof (KEFW Year 11 Unit 3)</span>","GCSE Year11 Mathematics Mathematics::Vectors_and_Geometric_Proof_KEFW_Year_11_Unit_3 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"If P divides AB in the ratio 2:3, what is vector AP?","Vector AP = two fifths of vector AB.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Vectors and Geometric Proof (KEFW Year 11 Unit 3)</span>","GCSE Year11 Mathematics Mathematics::Vectors_and_Geometric_Proof_KEFW_Year_11_Unit_3 Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"What does x to the power of negative n equal?","1 divided by x to the power of n.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Number, Ratio and Proportion</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Number_Ratio_and_Proportion Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"What does x to the power of one third mean?","The cube root of x.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Number, Ratio and Proportion</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Number_Ratio_and_Proportion Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"How do you rationalise the denominator of 1 over root 3?","Multiply top and bottom by root 3 to get root 3 over 3.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Number, Ratio and Proportion</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Number_Ratio_and_Proportion Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
"If a value is 15 percent more than the original and equals 92, how do you find the original?","Reverse percentage: divide by 1.15, giving 80.<br><br><span style=""font-size:12px;color:#78716c"">Mathematics &middot; Pearson Edexcel 1MA1 (provisional) &middot; Higher Retrieval: Number, Ratio and Proportion</span>","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Number_Ratio_and_Proportion Pearson::1MA1_provisional Basic BOARD_UNVERIFIED"
