#separator:Comma
#html:true
#notetype:Cloze
#deck:GCSE Year 11::Cloze definitions
#tags column:3
#
# ===== HOW TO IMPORT THIS FILE INTO ANKI - 3 STEPS =====
# STEP 1. Open the free Anki desktop app, choose File > Import and select
#         this file (gcse_cloze.csv).
# STEP 2. Check the dialog shows Notetype 'Cloze', Deck
#         'GCSE Year 11::Cloze definitions', Fields separated by 'Comma',
#         and that the first column is mapped to the field 'Text'.
# STEP 3. Click Import. Each {{c1::...}} gap becomes its own card, so one
#         sentence can produce several cards - that is intended.
# =======================================================
#
# columns: Text, Back Extra, Tags
"The play ends with a {{c1::telephone call}} that repeats the opening announcement, creating a {{c2::cyclical}} structure.","An Inspector Calls (Component 01, Section A) &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::An_Inspector_Calls_Component_01_Section_A OCR::J352 Cloze"
"Priestley uses the 1912 setting for {{c1::dramatic irony}}, since the audience knew the Titanic would sink and war would follow.","An Inspector Calls (Component 01, Section A) &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::An_Inspector_Calls_Component_01_Section_A OCR::J352 Cloze"
"Stevenson presents every person as containing two natures: man is 'not truly {{c1::one}}, but truly {{c2::two}}'.","The Strange Case of Dr Jekyll and Mr Hyde (Component 01, Section B) &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::The_Strange_Case_of_Dr_Jekyll_and_Mr_Hyde_Component_01_Section_B OCR::J352 Cloze"
"The novel withholds the truth that {{c1::Jekyll}} and {{c2::Hyde}} are the same person until near the end.","The Strange Case of Dr Jekyll and Mr Hyde (Component 01, Section B) &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::The_Strange_Case_of_Dr_Jekyll_and_Mr_Hyde_Component_01_Section_B OCR::J352 Cloze"
"{{c1::Dr Lanyon}} dies after witnessing the transformation because it destroys his rational, scientific worldview.","The Strange Case of Dr Jekyll and Mr Hyde (Component 01, Section B) &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::The_Strange_Case_of_Dr_Jekyll_and_Mr_Hyde_Component_01_Section_B OCR::J352 Cloze"
"Hyde is described as {{c1::ape-like}}, reflecting Victorian anxiety about {{c2::evolution}} and man's animal nature.","The Strange Case of Dr Jekyll and Mr Hyde (Component 01, Section B) &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::The_Strange_Case_of_Dr_Jekyll_and_Mr_Hyde_Component_01_Section_B OCR::J352 Cloze"
"The final chapter is {{c1::Jekyll's}} own written confession, told in the first person.","The Strange Case of Dr Jekyll and Mr Hyde (Component 01, Section B) &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::The_Strange_Case_of_Dr_Jekyll_and_Mr_Hyde_Component_01_Section_B OCR::J352 Cloze"
"Macbeth is first described by the Sergeant as {{c1::brave}} before his moral decline begins.","Macbeth (Component 02, Section B) &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::Macbeth_Component_02_Section_B OCR::J352 Cloze"
"Lady Macbeth tells Macbeth to 'screw your {{c1::courage}} to the sticking-place' to push him towards murder.","Macbeth (Component 02, Section B) &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::Macbeth_Component_02_Section_B OCR::J352 Cloze"
"{{c1::Banquo's ghost}} appears at the banquet, visible only to Macbeth, symbolising his guilt.","Macbeth (Component 02, Section B) &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::Macbeth_Component_02_Section_B OCR::J352 Cloze"
"After Duncan's murder, {{c1::blood}} becomes a recurring symbol of guilt that cannot be washed away.","Macbeth (Component 02, Section B) &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::Macbeth_Component_02_Section_B OCR::J352 Cloze"
"{{c1::Macduff}} kills Macbeth in the final act, restoring order under {{c2::Malcolm}}.","Macbeth (Component 02, Section B) &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::Macbeth_Component_02_Section_B OCR::J352 Cloze"
"The Love and Relationships cluster is one of {{c1::three}} themed clusters in the OCR Poetry Anthology.","OCR Poetry Anthology: Love and Relationships Cluster &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::OCR_Poetry_Anthology_Love_and_Relationships_Cluster OCR::J352 Cloze"
"In the exam, a {{c1::named}} poem is printed alongside a linked {{c2::unseen}} poem for comparison.","OCR Poetry Anthology: Love and Relationships Cluster &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::OCR_Poetry_Anthology_Love_and_Relationships_Cluster OCR::J352 Cloze"
"A poem spoken in a single created voice is called a {{c1::dramatic monologue}}.","OCR Poetry Anthology: Love and Relationships Cluster &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::OCR_Poetry_Anthology_Love_and_Relationships_Cluster OCR::J352 Cloze"
"A {{c1::volta}} is a turn or shift in a poem's argument or mood, often used in sonnets about love.","OCR Poetry Anthology: Love and Relationships Cluster &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::OCR_Poetry_Anthology_Love_and_Relationships_Cluster OCR::J352 Cloze"
"The Conflict cluster is one of {{c1::three}} themed clusters in the OCR Poetry Anthology.","OCR Poetry Anthology: Conflict Cluster &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::OCR_Poetry_Anthology_Conflict_Cluster OCR::J352 Cloze"
"A sudden pause within a line of poetry is called a {{c1::caesura}}, often used for shock in conflict poems.","OCR Poetry Anthology: Conflict Cluster &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::OCR_Poetry_Anthology_Conflict_Cluster OCR::J352 Cloze"
"Fragmented or disrupted {{c1::structure}} can be used to mirror the chaos of conflict.","OCR Poetry Anthology: Conflict Cluster &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::OCR_Poetry_Anthology_Conflict_Cluster OCR::J352 Cloze"
"Harsh {{c1::plosive}} consonants can be used to mimic violent sounds such as gunfire.","OCR Poetry Anthology: Conflict Cluster &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::OCR_Poetry_Anthology_Conflict_Cluster OCR::J352 Cloze"
"The Youth and Age cluster is one of {{c1::three}} themed clusters in the OCR Poetry Anthology.","OCR Poetry Anthology: Youth and Age Cluster &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::OCR_Poetry_Anthology_Youth_and_Age_Cluster OCR::J352 Cloze"
"{{c1::Seasonal}} imagery, such as autumn or winter, can represent ageing or decline.","OCR Poetry Anthology: Youth and Age Cluster &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::OCR_Poetry_Anthology_Youth_and_Age_Cluster OCR::J352 Cloze"
"A {{c1::circular}} structure that returns to its starting image can suggest a speaker is unable to move on from a memory.","OCR Poetry Anthology: Youth and Age Cluster &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::OCR_Poetry_Anthology_Youth_and_Age_Cluster OCR::J352 Cloze"
"Objects such as {{c1::photographs}} can symbolise memory or the passing of time because they outlast people.","OCR Poetry Anthology: Youth and Age Cluster &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::OCR_Poetry_Anthology_Youth_and_Age_Cluster OCR::J352 Cloze"
"Both OCR Literature components are {{c1::closed text}}, so all quotations must be {{c2::memorised}}.","Exam Skills and Essay Craft for J352 &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::Exam_Skills_and_Essay_Craft_for_J352 OCR::J352 Cloze"
"AO4 is only assessed in {{c1::Section B}} of each component.","Exam Skills and Essay Craft for J352 &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::Exam_Skills_and_Essay_Craft_for_J352 OCR::J352 Cloze"
"The paragraph structure Point-{{c1::Method}}-{{c2::Effect}} keeps analysis focused on the writer's technique and its impact.","Exam Skills and Essay Craft for J352 &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::Exam_Skills_and_Essay_Craft_for_J352 OCR::J352 Cloze"
"AO3 (context) carries a {{c1::smaller}} overall weighting than AO1 or AO2 in this specification.","Exam Skills and Essay Craft for J352 &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::Exam_Skills_and_Essay_Craft_for_J352 OCR::J352 Cloze"
"A strong essay opens with a {{c1::thesis}} statement that directly answers the question.","Exam Skills and Essay Craft for J352 &middot; English Literature (OCR J352)","GCSE Year11 English_Literature English_Literature::Exam_Skills_and_Essay_Craft_for_J352 OCR::J352 Cloze"
"The angle at the {{c1::centre}} is {{c2::twice}} the angle at the circumference subtended by the same arc.","Circle Theorems (KEFW Year 11 Unit 1) &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Circle_Theorems_KEFW_Year_11_Unit_1 Pearson::1MA1 Cloze"
"A perpendicular line from the centre of a circle {{c1::bisects}} a chord.","Circle Theorems (KEFW Year 11 Unit 1) &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Circle_Theorems_KEFW_Year_11_Unit_1 Pearson::1MA1 Cloze"
"Two {{c1::tangents}} drawn from the same external point are equal in {{c2::length}}.","Circle Theorems (KEFW Year 11 Unit 1) &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Circle_Theorems_KEFW_Year_11_Unit_1 Pearson::1MA1 Cloze"
"For the composite function fg(x) you apply {{c1::g}} first and then {{c2::f}}.","Algebra and Functions (KEFW Year 11 Unit 2) &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Algebra_and_Functions_KEFW_Year_11_Unit_2 Pearson::1MA1 Cloze"
"To find an inverse function, swap {{c1::x}} and {{c2::y}} then rearrange.","Algebra and Functions (KEFW Year 11 Unit 2) &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Algebra_and_Functions_KEFW_Year_11_Unit_2 Pearson::1MA1 Cloze"
"An odd number can be written algebraically as {{c1::2n + 1}}.","Algebra and Functions (KEFW Year 11 Unit 2) &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Algebra_and_Functions_KEFW_Year_11_Unit_2 Pearson::1MA1 Cloze"
"Vector AB equals {{c1::b minus a}} when a and b are the position vectors of A and B.","Vectors and Geometric Proof (KEFW Year 11 Unit 3) &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Vectors_and_Geometric_Proof_KEFW_Year_11_Unit_3 Pearson::1MA1 Cloze"
"If two vectors are {{c1::scalar multiples}} of each other, they are {{c2::parallel}}.","Vectors and Geometric Proof (KEFW Year 11 Unit 3) &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Vectors_and_Geometric_Proof_KEFW_Year_11_Unit_3 Pearson::1MA1 Cloze"
"Three points lying on the same straight line are described as {{c1::collinear}}.","Vectors and Geometric Proof (KEFW Year 11 Unit 3) &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Vectors_and_Geometric_Proof_KEFW_Year_11_Unit_3 Pearson::1MA1 Cloze"
"In inverse proportion, y equals {{c1::k over x}} where k is the constant of proportionality.","Higher Retrieval: Number, Ratio and Proportion &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Number_Ratio_and_Proportion Pearson::1MA1 Cloze"
"Multiplying a fraction by its denominator in surd form to remove the surd is called {{c1::rationalising}} the denominator.","Higher Retrieval: Number, Ratio and Proportion &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Number_Ratio_and_Proportion Pearson::1MA1 Cloze"
"A compound interest multiplier for 3 percent growth over n years is {{c1::1.03}} to the power of n.","Higher Retrieval: Number, Ratio and Proportion &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Number_Ratio_and_Proportion Pearson::1MA1 Cloze"
"The discriminant is {{c1::b squared minus 4ac}} and a {{c2::negative}} value means no real roots.","Higher Retrieval: Core Algebra and Graphs &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Core_Algebra_and_Graphs Pearson::1MA1 Cloze"
"The transformation {{c1::-f(x)}} reflects a graph in the {{c2::x-axis}}.","Higher Retrieval: Core Algebra and Graphs &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Core_Algebra_and_Graphs Pearson::1MA1 Cloze"
"For a quadratic sequence, the second difference equals {{c1::2a}} where a is the coefficient of n squared.","Higher Retrieval: Core Algebra and Graphs &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Core_Algebra_and_Graphs Pearson::1MA1 Cloze"
"The cosine rule is a squared = b squared + c squared {{c1::minus}} 2bc cos A.","Higher Retrieval: Geometry, Trigonometry and Measure &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Geometry_Trigonometry_and_Measure Pearson::1MA1 Cloze"
"For similar shapes with length scale factor k, the volume scale factor is {{c1::k cubed}}.","Higher Retrieval: Geometry, Trigonometry and Measure &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Geometry_Trigonometry_and_Measure Pearson::1MA1 Cloze"
"Arc length equals the angle over {{c1::360}} multiplied by {{c2::2 pi r}}.","Higher Retrieval: Geometry, Trigonometry and Measure &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Geometry_Trigonometry_and_Measure Pearson::1MA1 Cloze"
"In a histogram, {{c1::area}} represents frequency and the vertical axis shows {{c2::frequency density}}.","Higher Retrieval: Statistics and Probability &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Statistics_and_Probability Pearson::1MA1 Cloze"
"The interquartile range equals the {{c1::upper quartile}} minus the {{c2::lower quartile}}.","Higher Retrieval: Statistics and Probability &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Statistics_and_Probability Pearson::1MA1 Cloze"
"For independent events, P(A and B) equals P(A) {{c1::times}} P(B).","Higher Retrieval: Statistics and Probability &middot; Mathematics (Pearson Edexcel 1MA1)","GCSE Year11 Mathematics Mathematics::Higher_Retrieval_Statistics_and_Probability Pearson::1MA1 Cloze"
"A {{c1::population}} is all the organisms of one species in a habitat, while a {{c2::community}} includes all the populations present.","B5.6a Ecology: Adaptations, Communities and Interdependence &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_6a_Ecology_Adaptations_Communities_and_Interdependence AQA::8461 Cloze"
"Organisms adapted to extreme conditions are called {{c1::extremophiles}}.","B5.6a Ecology: Adaptations, Communities and Interdependence &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_6a_Ecology_Adaptations_Communities_and_Interdependence AQA::8461 Cloze"
"Competition between individuals of {{c1::different}} species is called interspecific competition.","B5.6a Ecology: Adaptations, Communities and Interdependence &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_6a_Ecology_Adaptations_Communities_and_Interdependence AQA::8461 Cloze"
"A {{c1::quadrat}} is used with {{c2::random}} sampling to estimate population size.","B5.6b Ecology: Sampling, Cycling of Materials and Decomposition &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_6b_Ecology_Sampling_Cycling_of_Materials_and_Decomposition AQA::8461 Cloze"
"A {{c1::transect}} is a line along which samples are taken to show how distribution changes.","B5.6b Ecology: Sampling, Cycling of Materials and Decomposition &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_6b_Ecology_Sampling_Cycling_of_Materials_and_Decomposition AQA::8461 Cloze"
"{{c1::Decomposition}} by microorganisms returns carbon dioxide and mineral ions to the environment.","B5.6b Ecology: Sampling, Cycling of Materials and Decomposition &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_6b_Ecology_Sampling_Cycling_of_Materials_and_Decomposition AQA::8461 Cloze"
"Anaerobic decay in a biogas generator produces {{c1::methane}}.","B5.6b Ecology: Sampling, Cycling of Materials and Decomposition &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_6b_Ecology_Sampling_Cycling_of_Materials_and_Decomposition AQA::8461 Cloze"
"Approximately {{c1::10}} percent of biomass is transferred from one trophic level to the next.","B5.6c Ecology: Biodiversity, Human Impact and Food Production &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_6c_Ecology_Biodiversity_Human_Impact_and_Food_Production AQA::8461 Cloze"
"Trophic level {{c1::1}} contains the {{c2::producers}}, usually plants and algae.","B5.6c Ecology: Biodiversity, Human Impact and Food Production &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_6c_Ecology_Biodiversity_Human_Impact_and_Food_Production AQA::8461 Cloze"
"Draining and burning {{c1::peat bogs}} releases stored carbon dioxide.","B5.6c Ecology: Biodiversity, Human Impact and Food Production &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_6c_Ecology_Biodiversity_Human_Impact_and_Food_Production AQA::8461 Cloze"
"Mycoprotein is produced from the fungus {{c1::Fusarium}} grown in {{c2::aerobic}} conditions.","B5.6c Ecology: Biodiversity, Human Impact and Food Production &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_6c_Ecology_Biodiversity_Human_Impact_and_Food_Production AQA::8461 Cloze"
"Meiosis produces {{c1::four}} genetically {{c2::different}} gametes.","B5.7a Inheritance: Reproduction, DNA and Genetic Crosses &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_7a_Inheritance_Reproduction_DNA_and_Genetic_Crosses AQA::8461 Cloze"
"In DNA, adenine pairs with {{c1::thymine}} and cytosine pairs with {{c2::guanine}}.","B5.7a Inheritance: Reproduction, DNA and Genetic Crosses &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_7a_Inheritance_Reproduction_DNA_and_Genetic_Crosses AQA::8461 Cloze"
"The order of {{c1::bases}} in a gene determines the order of {{c2::amino acids}} in a protein.","B5.7a Inheritance: Reproduction, DNA and Genetic Crosses &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_7a_Inheritance_Reproduction_DNA_and_Genetic_Crosses AQA::8461 Cloze"
"Cystic fibrosis is caused by a {{c1::recessive}} allele and polydactyly by a {{c2::dominant}} allele.","B5.7a Inheritance: Reproduction, DNA and Genetic Crosses &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_7a_Inheritance_Reproduction_DNA_and_Genetic_Crosses AQA::8461 Cloze"
"The sex chromosomes of a human male are {{c1::XY}}.","B5.7a Inheritance: Reproduction, DNA and Genetic Crosses &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_7a_Inheritance_Reproduction_DNA_and_Genetic_Crosses AQA::8461 Cloze"
"Darwin published his theory in the book {{c1::On the Origin of Species}} in 1859.","B5.7b Variation, Evolution, Extinction and Classification &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_7b_Variation_Evolution_Extinction_and_Classification AQA::8461 Cloze"
"{{c1::Mutations}} are the ultimate source of new alleles and therefore of variation.","B5.7b Variation, Evolution, Extinction and Classification &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_7b_Variation_Evolution_Extinction_and_Classification AQA::8461 Cloze"
"Two populations become separate species when they can no longer {{c1::interbreed}} to produce {{c2::fertile}} offspring.","B5.7b Variation, Evolution, Extinction and Classification &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_7b_Variation_Evolution_Extinction_and_Classification AQA::8461 Cloze"
"The three domains proposed by Woese are archaea, bacteria and {{c1::eukaryota}}.","B5.7b Variation, Evolution, Extinction and Classification &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_7b_Variation_Evolution_Extinction_and_Classification AQA::8461 Cloze"
"The classification order is kingdom, {{c1::phylum}}, class, order, {{c2::family}}, genus, species.","B5.7b Variation, Evolution, Extinction and Classification &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_7b_Variation_Evolution_Extinction_and_Classification AQA::8461 Cloze"
"In genetic engineering, a gene is transferred using a {{c1::vector}}, such as a bacterial {{c2::plasmid}} or a virus.","B5.7c Selective Breeding, Genetic Engineering and Cloning &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_7c_Selective_Breeding_Genetic_Engineering_and_Cloning AQA::8461 Cloze"
"Selective breeding over many generations reduces the {{c1::gene pool}} and increases the risk of {{c2::inbreeding}}.","B5.7c Selective Breeding, Genetic Engineering and Cloning &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_7c_Selective_Breeding_Genetic_Engineering_and_Cloning AQA::8461 Cloze"
"In adult cell cloning, the egg cell is {{c1::enucleated}} and stimulated to divide by an {{c2::electric shock}}.","B5.7c Selective Breeding, Genetic Engineering and Cloning &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_7c_Selective_Breeding_Genetic_Engineering_and_Cloning AQA::8461 Cloze"
"Human {{c1::insulin}} for diabetics is produced by genetically modified bacteria.","B5.7c Selective Breeding, Genetic Engineering and Cloning &middot; Biology (Triple) (AQA 8461)","GCSE Year11 Biology_Triple Biology_Triple::B5_7c_Selective_Breeding_Genetic_Engineering_and_Cloning AQA::8461 Cloze"
"During electrolysis, positive ions move to the {{c1::cathode}} and are {{c2::reduced}}.","C4 Chemical Changes Part 2: Electrolysis &middot; Chemistry (Triple) (AQA 8462)","GCSE Year11 Chemistry_Triple Chemistry_Triple::C4_Chemical_Changes_Part_2_Electrolysis AQA::8462 Cloze"
"{{c1::Cryolite}} is added to aluminium oxide to lower its {{c2::melting point}}.","C4 Chemical Changes Part 2: Electrolysis &middot; Chemistry (Triple) (AQA 8462)","GCSE Year11 Chemistry_Triple Chemistry_Triple::C4_Chemical_Changes_Part_2_Electrolysis AQA::8462 Cloze"
"Metals more reactive than {{c1::carbon}} must be extracted by electrolysis.","C4 Chemical Changes Part 2: Electrolysis &middot; Chemistry (Triple) (AQA 8462)","GCSE Year11 Chemistry_Triple Chemistry_Triple::C4_Chemical_Changes_Part_2_Electrolysis AQA::8462 Cloze"
"The half equation at the cathode for hydrogen is 2H+ + 2e- gives {{c1::H2}}.","C4 Chemical Changes Part 2: Electrolysis &middot; Chemistry (Triple) (AQA 8462)","GCSE Year11 Chemistry_Triple Chemistry_Triple::C4_Chemical_Changes_Part_2_Electrolysis AQA::8462 Cloze"
"The functional group of an alkene is the {{c1::carbon-carbon double bond}}.","C7 Organic Chemistry &middot; Chemistry (Triple) (AQA 8462)","GCSE Year11 Chemistry_Triple Chemistry_Triple::C7_Organic_Chemistry AQA::8462 Cloze"
